product_id,date,quantity_sold
17,2024-08-20,8
17,2024-08-25,5
17,2024-08-29,3
17,2024-08-31,9
17,2024-09-02,11
17,2024-09-03,10
17,2024-09-06,7
17,2024-09-09,8
17,2024-09-11,4
17,2024-09-12,11
17,2024-09-16,5
17,2024-09-17,7
17,2024-09-19,4
17,2024-09-20,4
17,2024-09-24,5
17,2024-09-25,7
17,2024-09-26,12
17,2024-09-27,2
17,2024-09-29,6
17,2024-09-30,7
17,2024-10-01,9
17,2024-10-02,2
17,2024-10-03,9
17,2024-10-04,6
17,2024-10-06,4
17,2024-10-08,13
17,2024-10-11,5
17,2024-10-14,9
17,2024-10-15,22
17,2024-10-21,7
17,2024-10-22,4
17,2024-10-23,12
17,2024-10-25,2
17,2024-10-26,7
17,2024-10-29,6
17,2024-10-31,8
17,2024-11-02,6
17,2024-11-03,2
17,2024-11-04,8
17,2024-11-06,4
17,2024-11-07,9
17,2024-11-09,8
17,2024-11-10,12
17,2024-11-11,11
17,2024-11-14,4
17,2024-11-15,8
17,2024-11-20,2
17,2024-11-21,13
17,2024-11-22,2
17,2024-11-23,7
17,2024-11-24,11
17,2024-11-25,5
17,2024-11-26,5
17,2024-11-27,5
17,2024-11-29,4
17,2024-12-03,6
17,2024-12-04,13
17,2024-12-07,8
17,2024-12-08,3
17,2024-12-09,14
17,2024-12-10,11
17,2024-12-13,9
17,2024-12-15,11
17,2024-12-18,3
17,2024-12-19,3
17,2024-12-21,14
17,2024-12-22,5
17,2024-12-25,7
17,2024-12-27,4
17,2024-12-28,5
18,2024-01-15,6
18,2024-01-16,10
18,2024-01-17,8
18,2024-01-20,9
18,2024-01-22,7
18,2024-01-23,3
18,2024-01-24,11
18,2024-01-25,5
18,2024-01-29,3
18,2024-02-02,15
18,2024-02-06,14
18,2024-02-07,4
18,2024-02-09,5
18,2024-02-15,6
18,2024-02-18,1
18,2024-02-19,4
18,2024-02-20,5
18,2024-02-21,1
18,2024-02-22,3
18,2024-02-23,4
18,2024-02-26,3
18,2024-02-29,8
18,2024-03-01,14
18,2024-03-02,7
18,2024-03-03,9
18,2024-03-04,6
18,2024-03-06,6
18,2024-03-07,7
18,2024-03-09,5
18,2024-03-12,6
18,2024-03-13,9
18,2024-03-16,14
18,2024-03-19,3
18,2024-03-25,7
18,2024-03-29,2
18,2024-04-03,6
18,2024-04-05,9
18,2024-04-08,4
18,2024-04-09,8
18,2024-04-12,7
18,2024-04-15,4
18,2024-04-20,4
18,2024-04-22,10
18,2024-04-23,3
18,2024-04-25,9
18,2024-04-27,5
18,2024-05-05,3
18,2024-05-08,5
18,2024-05-12,6
18,2024-05-13,8
18,2024-05-15,11
18,2024-05-19,3
18,2024-05-20,8
18,2024-05-22,7
18,2024-05-27,3
18,2024-05-31,7
18,2024-06-02,13
18,2024-06-03,6
18,2024-06-05,4
18,2024-06-08,16
18,2024-06-11,2
18,2024-06-12,0
18,2024-06-13,10
18,2024-06-14,7
18,2024-06-15,12
18,2024-06-16,5
18,2024-06-17,5
18,2024-06-19,4
18,2024-06-23,22
18,2024-06-24,7
18,2024-06-27,4
18,2024-07-01,7
18,2024-07-04,13
18,2024-07-05,6
18,2024-07-08,9
18,2024-07-10,7
18,2024-07-12,3
18,2024-07-14,15
18,2024-07-16,14
18,2024-07-18,4
18,2024-07-21,6
18,2024-07-24,2
18,2024-07-28,3
18,2024-07-29,6
18,2024-07-31,7
18,2024-08-01,3
18,2024-08-02,3
18,2024-08-03,6
18,2024-08-05,14
18,2024-08-06,9
18,2024-08-09,9
18,2024-08-10,11
18,2024-08-12,4
18,2024-08-16,6
18,2024-08-21,6
18,2024-08-22,20
18,2024-08-24,9
18,2024-08-25,12
18,2024-08-28,5
18,2024-08-31,7
18,2024-09-04,11
18,2024-09-07,1
18,2024-09-09,9
18,2024-09-10,12
18,2024-09-13,3
18,2024-09-14,4
18,2024-09-18,4
18,2024-09-19,4
18,2024-09-22,11
18,2024-09-23,13
18,2024-09-25,11
18,2024-09-26,10
18,2024-09-29,9
18,2024-09-30,8
18,2024-10-02,6
18,2024-10-08,12
18,2024-10-10,4
18,2024-10-13,2
18,2024-10-16,3
18,2024-10-17,4
18,2024-10-19,13
18,2024-10-22,11
18,2024-10-23,5
18,2024-10-24,10
18,2024-10-25,5
18,2024-10-28,8
18,2024-10-29,2
18,2024-10-30,1
18,2024-10-31,3
18,2024-11-01,3
18,2024-11-03,4
18,2024-11-04,4
18,2024-11-05,5
18,2024-11-09,4
18,2024-11-10,4
18,2024-11-13,7
18,2024-11-15,8
18,2024-11-16,16
18,2024-11-17,5
18,2024-11-18,3
18,2024-11-21,7
18,2024-11-22,6
18,2024-11-25,7
18,2024-11-29,12
18,2024-12-02,3
18,2024-12-03,9
18,2024-12-05,14
18,2024-12-07,14
18,2024-12-08,14
18,2024-12-09,2
18,2024-12-11,4
18,2024-12-12,5
18,2024-12-13,10
18,2024-12-16,7
18,2024-12-20,8
18,2024-12-22,7
18,2024-12-24,1
18,2024-12-27,4
19,2024-01-01,4
19,2024-01-03,5
19,2024-01-09,4
19,2024-01-10,4
19,2024-01-11,5
19,2024-01-12,5
19,2024-01-16,3
19,2024-01-19,3
19,2024-01-20,9
19,2024-01-23,2
19,2024-01-28,8
19,2024-01-31,4
19,2024-02-01,9
19,2024-02-03,2
19,2024-02-06,1
19,2024-02-11,12
19,2024-02-12,13
19,2024-02-13,9
19,2024-02-15,10
19,2024-02-16,6
19,2024-02-17,4
19,2024-02-22,10
19,2024-02-25,4
19,2024-02-28,3
19,2024-03-01,8
19,2024-03-03,5
19,2024-03-04,8
19,2024-03-05,3
19,2024-03-06,5
19,2024-03-07,8
19,2024-03-11,6
19,2024-03-12,5
19,2024-03-14,6
19,2024-03-18,7
19,2024-03-22,4
19,2024-03-24,12
19,2024-03-26,13
19,2024-03-28,6
19,2024-03-29,6
19,2024-04-02,7
19,2024-04-05,4
19,2024-04-14,13
19,2024-04-16,4
19,2024-04-18,7
19,2024-04-20,7
19,2024-04-22,10
19,2024-04-27,9
19,2024-04-28,1
19,2024-04-30,4
19,2024-05-01,16
19,2024-05-03,11
19,2024-05-04,5
19,2024-05-06,6
19,2024-05-09,5
19,2024-05-10,3
19,2024-05-16,7
19,2024-05-20,7
19,2024-05-24,10
19,2024-05-27,2
19,2024-05-28,4
19,2024-05-29,7
19,2024-05-31,16
19,2024-06-01,8
19,2024-06-04,1
19,2024-06-05,14
19,2024-06-06,2
19,2024-06-08,7
19,2024-06-09,8
19,2024-06-15,10
19,2024-06-16,3
19,2024-06-17,15
19,2024-06-19,4
19,2024-06-21,8
19,2024-06-24,6
19,2024-07-01,14
19,2024-07-05,3
19,2024-07-07,8
19,2024-07-08,6
19,2024-07-09,3
19,2024-07-11,6
19,2024-07-13,7
19,2024-07-14,10
19,2024-07-27,14
19,2024-07-31,8
19,2024-08-01,5
19,2024-08-03,6
19,2024-08-06,12
19,2024-08-07,1
19,2024-08-09,5
19,2024-08-10,4
19,2024-08-11,15
19,2024-08-13,10
19,2024-08-16,9
19,2024-08-17,12
19,2024-08-18,8
19,2024-08-20,6
19,2024-08-25,3
19,2024-08-26,8
19,2024-08-27,5
19,2024-08-28,3
19,2024-09-01,4
19,2024-09-02,12
19,2024-09-13,14
19,2024-09-15,14
19,2024-09-17,2
19,2024-09-21,10
19,2024-09-28,4
19,2024-09-29,14
19,2024-10-03,5
19,2024-10-05,3
19,2024-10-07,3
19,2024-10-15,4
19,2024-10-16,3
19,2024-10-17,0
19,2024-10-19,4
19,2024-10-20,6
19,2024-10-22,18
19,2024-10-26,5
19,2024-10-28,5
19,2024-10-29,8
19,2024-11-05,11
19,2024-11-07,7
19,2024-11-13,6
19,2024-11-15,3
19,2024-11-17,19
19,2024-11-27,3
19,2024-11-29,5
19,2024-11-30,6
19,2024-12-01,10
19,2024-12-04,5
19,2024-12-05,4
19,2024-12-06,13
19,2024-12-07,3
19,2024-12-13,8
19,2024-12-14,6
19,2024-12-18,9
19,2024-12-30,4
20,2024-01-02,5
20,2024-01-04,3
20,2024-01-06,4
20,2024-01-07,8
20,2024-01-08,4
20,2024-01-09,9
20,2024-01-11,14
20,2024-01-13,10
20,2024-01-18,5
20,2024-01-19,8
20,2024-01-20,8
20,2024-01-27,23
20,2024-02-01,9
20,2024-02-03,10
20,2024-02-04,9
20,2024-02-05,12
20,2024-02-08,5
20,2024-02-09,10
20,2024-02-10,6
20,2024-02-15,3
20,2024-02-16,11
20,2024-02-17,3
20,2024-02-21,3
20,2024-02-22,3
20,2024-02-23,8
20,2024-02-27,2
20,2024-03-01,13
20,2024-03-02,9
20,2024-03-04,12
20,2024-03-05,4
20,2024-03-06,10
20,2024-03-10,23
20,2024-03-11,6
20,2024-03-13,7
20,2024-03-15,1
20,2024-03-16,5
20,2024-03-18,8
20,2024-03-22,8
20,2024-03-25,11
20,2024-03-30,5
20,2024-04-02,13
20,2024-04-06,8
20,2024-04-07,7
20,2024-04-09,7
20,2024-04-11,6
20,2024-04-12,4
20,2024-04-15,8
20,2024-04-19,3
20,2024-04-23,3
20,2024-04-25,10
20,2024-04-29,12
20,2024-04-30,5
20,2024-05-02,12
20,2024-05-03,10
20,2024-05-04,12
20,2024-05-06,4
20,2024-05-08,9
20,2024-05-10,12
20,2024-05-12,6
20,2024-05-13,3
20,2024-05-16,10
20,2024-05-19,3
20,2024-05-22,3
20,2024-05-24,8
20,2024-05-26,4
20,2024-05-28,16
20,2024-05-29,9
20,2024-05-31,14
20,2024-06-01,3
20,2024-06-03,10
20,2024-06-04,19
20,2024-06-05,11
20,2024-06-07,3
20,2024-06-16,9
20,2024-06-17,1
20,2024-06-18,7
20,2024-06-19,6
20,2024-06-21,6
20,2024-06-26,8
20,2024-06-27,20
20,2024-06-29,7
20,2024-06-30,2
20,2024-07-01,3
20,2024-07-02,16
20,2024-07-04,21
20,2024-07-07,20
20,2024-07-12,4
20,2024-07-15,16
20,2024-07-16,5
20,2024-07-18,21
20,2024-07-19,7
20,2024-07-23,8
20,2024-07-25,4
20,2024-07-27,7
20,2024-07-30,9
20,2024-08-06,9
20,2024-08-07,5
20,2024-08-10,3
20,2024-08-11,5
20,2024-08-13,2
20,2024-08-14,17
20,2024-08-15,3
20,2024-08-19,4
20,2024-08-21,6
20,2024-08-22,7
20,2024-08-24,9
20,2024-08-26,10
20,2024-08-28,9
20,2024-08-31,10
20,2024-09-02,7
20,2024-09-10,7
20,2024-09-11,13
20,2024-09-15,8
20,2024-09-17,4
20,2024-09-19,3
20,2024-09-22,2
20,2024-09-30,5
20,2024-10-01,5
20,2024-10-02,4
20,2024-10-04,4
20,2024-10-05,10
20,2024-10-12,4
20,2024-10-13,6
20,2024-10-14,7
20,2024-10-15,23
20,2024-10-16,2
20,2024-10-19,13
20,2024-10-24,17
20,2024-10-26,8
20,2024-10-27,7
20,2024-10-28,6
20,2024-10-30,3
20,2024-11-01,6
20,2024-11-03,5
20,2024-11-04,5
20,2024-11-05,4
20,2024-11-06,16
20,2024-11-07,10
20,2024-11-08,4
20,2024-11-10,12
20,2024-11-11,8
20,2024-11-18,4
20,2024-11-20,3
20,2024-11-22,10
20,2024-11-24,6
20,2024-11-25,11
20,2024-11-28,8
20,2024-12-04,17
20,2024-12-05,17
20,2024-12-07,12
20,2024-12-09,12
20,2024-12-10,11
20,2024-12-13,9
20,2024-12-14,5
20,2024-12-16,7
20,2024-12-17,3
20,2024-12-18,9
20,2024-12-22,21
20,2024-12-23,5
20,2024-12-26,2
20,2024-12-28,12
20,2024-12-29,6
20,2024-12-30,5
21,2024-01-01,14
21,2024-01-03,3
21,2024-01-04,9
21,2024-01-06,7
21,2024-01-07,5
21,2024-01-09,8
21,2024-01-11,12
21,2024-01-12,7
21,2024-01-13,8
21,2024-01-14,8
21,2024-01-15,6
21,2024-01-18,17
21,2024-01-24,3
21,2024-01-25,2
21,2024-01-26,5
21,2024-01-28,14
21,2024-01-29,5
21,2024-01-30,6
21,2024-01-31,4
21,2024-02-01,10
21,2024-02-02,9
21,2024-02-03,4
21,2024-02-04,17
21,2024-02-08,5
21,2024-02-11,8
21,2024-02-13,23
21,2024-02-14,5
21,2024-02-15,5
21,2024-02-16,7
21,2024-02-17,3
21,2024-02-19,11
21,2024-02-24,17
21,2024-02-29,12
21,2024-03-06,4
21,2024-03-07,9
21,2024-03-11,3
21,2024-03-12,8
21,2024-03-14,9
21,2024-03-16,6
21,2024-03-18,2
21,2024-03-20,9
21,2024-03-22,6
21,2024-03-23,9
21,2024-03-24,5
21,2024-03-26,17
21,2024-03-28,5
21,2024-03-29,3
21,2024-03-31,6
21,2024-04-02,1
21,2024-04-07,3
21,2024-04-09,8
21,2024-04-12,14
21,2024-04-14,19
21,2024-04-16,4
21,2024-04-17,8
21,2024-04-21,4
21,2024-04-22,2
21,2024-04-25,10
21,2024-04-26,9
21,2024-04-27,10
21,2024-05-07,6
21,2024-05-10,5
21,2024-05-11,8
21,2024-05-16,8
21,2024-05-17,10
21,2024-05-18,7
21,2024-05-20,8
21,2024-05-26,11
21,2024-05-27,12
21,2024-05-29,4
21,2024-05-30,5
21,2024-06-01,7
21,2024-06-02,14
21,2024-06-03,12
21,2024-06-04,4
21,2024-06-10,4
21,2024-06-14,5
21,2024-06-17,16
21,2024-06-18,4
21,2024-06-19,8
21,2024-06-21,17
21,2024-06-24,3
21,2024-06-26,8
21,2024-06-27,6
21,2024-06-28,8
21,2024-06-29,16
21,2024-07-02,8
21,2024-07-05,13
21,2024-07-07,6
21,2024-07-08,10
21,2024-07-10,8
21,2024-07-11,3
21,2024-07-12,1
21,2024-07-15,13
21,2024-07-16,5
21,2024-07-17,6
21,2024-07-18,3
21,2024-07-21,5
21,2024-07-23,4
21,2024-07-24,2
21,2024-07-29,2
21,2024-07-31,4
21,2024-08-02,2
21,2024-08-03,14
21,2024-08-04,4
21,2024-08-05,5
21,2024-08-06,7
21,2024-08-07,4
21,2024-08-08,7
21,2024-08-09,9
21,2024-08-10,11
21,2024-08-12,19
21,2024-08-17,4
21,2024-08-20,10
21,2024-08-22,12
21,2024-08-25,4
21,2024-08-26,4
21,2024-08-27,7
21,2024-08-28,3
21,2024-09-03,4
21,2024-09-04,3
21,2024-09-07,8
21,2024-09-08,2
21,2024-09-15,4
21,2024-09-22,4
21,2024-09-23,6
21,2024-09-24,4
21,2024-09-25,4
21,2024-09-29,7
21,2024-10-04,4
21,2024-10-07,24
21,2024-10-11,8
21,2024-10-13,7
21,2024-10-15,11
21,2024-10-16,11
21,2024-10-19,5
21,2024-10-20,6
21,2024-10-24,10
21,2024-10-26,18
21,2024-10-29,9
21,2024-10-31,3
21,2024-11-02,7
21,2024-11-03,6
21,2024-11-05,3
21,2024-11-06,9
21,2024-11-07,15
21,2024-11-09,11
21,2024-11-11,12
21,2024-11-12,5
21,2024-11-14,2
21,2024-11-16,5
21,2024-11-17,5
21,2024-11-27,3
21,2024-11-30,9
21,2024-12-01,5
21,2024-12-05,6
21,2024-12-06,6
21,2024-12-08,8
21,2024-12-11,6
21,2024-12-14,7
21,2024-12-17,15
21,2024-12-19,2
21,2024-12-20,10
21,2024-12-21,7
21,2024-12-22,17
21,2024-12-26,1
21,2024-12-28,15
22,2024-01-03,6
22,2024-01-07,3
22,2024-01-08,5
22,2024-01-09,12
22,2024-01-11,11
22,2024-01-12,3
22,2024-01-14,14
22,2024-01-19,17
22,2024-01-20,5
22,2024-01-29,6
22,2024-01-31,5
22,2024-02-04,14
22,2024-02-10,7
22,2024-02-11,12
22,2024-02-19,5
22,2024-02-22,7
22,2024-02-28,4
22,2024-03-02,4
22,2024-03-07,3
22,2024-03-10,9
22,2024-03-15,6
22,2024-03-17,4
22,2024-03-19,6
22,2024-03-24,16
22,2024-03-26,8
22,2024-03-29,8
22,2024-03-30,5
22,2024-04-02,7
22,2024-04-03,5
22,2024-04-06,8
22,2024-04-11,7
22,2024-04-12,2
22,2024-04-16,3
22,2024-04-17,8
22,2024-04-21,7
22,2024-04-22,5
22,2024-04-23,13
22,2024-04-24,6
22,2024-04-27,6
22,2024-04-29,13
22,2024-05-02,4
22,2024-05-06,10
22,2024-05-08,10
22,2024-05-09,3
22,2024-05-10,18
22,2024-05-12,3
22,2024-05-13,13
22,2024-05-15,25
22,2024-05-17,4
22,2024-05-18,14
22,2024-05-19,5
22,2024-05-23,12
22,2024-05-24,6
22,2024-05-25,7
22,2024-05-26,7
22,2024-05-28,5
22,2024-05-31,7
22,2024-06-02,4
22,2024-06-03,5
22,2024-06-05,14
22,2024-06-06,9
22,2024-06-10,14
22,2024-06-12,12
22,2024-06-18,6
22,2024-06-19,3
22,2024-06-22,4
22,2024-06-23,11
22,2024-06-24,6
22,2024-06-29,4
22,2024-07-01,1
22,2024-07-02,7
22,2024-07-03,3
22,2024-07-04,15
22,2024-07-06,4
22,2024-07-08,5
22,2024-07-10,6
22,2024-07-13,7
22,2024-07-14,6
22,2024-07-15,7
22,2024-07-19,5
22,2024-07-20,10
22,2024-07-22,3
22,2024-07-24,9
22,2024-07-26,3
22,2024-07-27,5
22,2024-07-28,5
22,2024-07-30,11
22,2024-08-03,11
22,2024-08-14,23
22,2024-08-15,5
22,2024-08-16,7
22,2024-08-18,5
22,2024-08-19,8
22,2024-08-21,10
22,2024-08-23,7
22,2024-08-24,15
22,2024-08-25,4
22,2024-08-26,8
22,2024-08-28,16
22,2024-08-29,13
22,2024-08-30,10
22,2024-09-01,7
22,2024-09-03,5
22,2024-09-05,7
22,2024-09-06,4
22,2024-09-08,11
22,2024-09-10,5
22,2024-09-13,7
22,2024-09-14,17
22,2024-09-15,7
22,2024-09-16,2
22,2024-09-18,4
22,2024-09-20,5
22,2024-09-23,9
22,2024-09-26,6
22,2024-09-27,8
22,2024-09-28,5
22,2024-09-29,10
22,2024-10-01,5
22,2024-10-03,7
22,2024-10-04,7
22,2024-10-06,8
22,2024-10-07,3
22,2024-10-08,4
22,2024-10-11,3
22,2024-10-12,6
22,2024-10-13,5
22,2024-10-15,14
22,2024-10-17,8
22,2024-10-19,3
22,2024-10-20,10
22,2024-10-25,4
22,2024-10-30,3
22,2024-11-04,13
22,2024-11-05,8
22,2024-11-07,6
22,2024-11-10,15
22,2024-11-11,11
22,2024-11-13,3
22,2024-11-14,0
22,2024-11-15,11
22,2024-11-18,11
22,2024-11-19,4
22,2024-11-22,7
22,2024-11-24,5
22,2024-11-25,13
22,2024-12-01,11
22,2024-12-06,8
22,2024-12-07,9
22,2024-12-09,3
22,2024-12-10,7
22,2024-12-13,5
22,2024-12-14,13
22,2024-12-17,15
22,2024-12-22,12
22,2024-12-23,7
22,2024-12-24,9
22,2024-12-25,10
22,2024-12-27,5
22,2024-12-28,2
23,2024-01-01,3
23,2024-01-03,12
23,2024-01-05,6
23,2024-01-08,5
23,2024-01-09,8
23,2024-01-10,5
23,2024-01-11,6
23,2024-01-13,13
23,2024-01-14,3
23,2024-01-17,9
23,2024-01-18,4
23,2024-01-19,1
23,2024-01-20,16
23,2024-01-22,6
23,2024-01-23,5
23,2024-01-24,6
23,2024-01-26,6
23,2024-01-27,10
23,2024-01-29,4
23,2024-01-30,5
23,2024-01-31,15
23,2024-02-01,2
23,2024-02-03,6
23,2024-02-05,10
23,2024-02-08,8
23,2024-02-09,12
23,2024-02-13,7
23,2024-02-16,18
23,2024-02-17,2
23,2024-02-18,16
23,2024-02-19,13
23,2024-02-21,2
23,2024-02-22,7
23,2024-02-23,4
23,2024-02-25,5
23,2024-02-27,2
23,2024-02-29,2
23,2024-03-01,12
23,2024-03-02,6
23,2024-03-04,3
23,2024-03-05,9
23,2024-03-08,3
23,2024-03-09,7
23,2024-03-10,16
23,2024-03-14,3
23,2024-03-15,2
23,2024-03-16,5
23,2024-03-18,8
23,2024-03-19,5
23,2024-03-24,6
23,2024-03-25,6
23,2024-03-28,7
23,2024-03-29,5
23,2024-03-30,5
23,2024-04-01,9
23,2024-04-02,4
23,2024-04-04,7
23,2024-04-05,4
23,2024-04-06,9
23,2024-04-12,5
23,2024-04-13,6
23,2024-04-15,7
23,2024-04-17,6
23,2024-04-19,7
23,2024-04-20,10
23,2024-04-21,5
23,2024-04-22,14
23,2024-04-23,8
23,2024-04-24,7
23,2024-04-25,21
23,2024-04-27,22
23,2024-04-30,7
23,2024-05-01,3
23,2024-05-02,2
23,2024-05-03,15
23,2024-05-06,7
23,2024-05-07,4
23,2024-05-10,22
23,2024-05-14,4
23,2024-05-15,12
23,2024-05-17,8
23,2024-05-19,11
23,2024-05-24,10
23,2024-05-25,4
23,2024-05-31,3
23,2024-06-02,11
23,2024-06-03,12
23,2024-06-05,8
23,2024-06-07,3
23,2024-06-09,11
23,2024-06-10,1
23,2024-06-11,4
23,2024-06-12,7
23,2024-06-16,10
23,2024-06-17,4
23,2024-06-19,9
23,2024-06-20,5
23,2024-06-21,11
23,2024-06-23,11
23,2024-06-25,15
23,2024-06-26,2
23,2024-06-28,2
23,2024-06-30,6
23,2024-07-01,11
23,2024-07-03,7
23,2024-07-04,11
23,2024-07-05,16
23,2024-07-07,14
23,2024-07-09,6
23,2024-07-11,9
23,2024-07-12,3
23,2024-07-13,5
23,2024-07-14,3
23,2024-07-15,3
23,2024-07-19,4
23,2024-07-20,3
23,2024-07-21,14
23,2024-07-24,4
23,2024-07-25,3
23,2024-07-27,4
23,2024-07-28,4
23,2024-07-29,6
23,2024-07-30,3
23,2024-08-02,5
23,2024-08-04,6
23,2024-08-05,14
23,2024-08-07,5
23,2024-08-08,9
23,2024-08-09,4
23,2024-08-11,11
23,2024-08-12,8
23,2024-08-13,5
23,2024-08-15,1
23,2024-08-16,3
23,2024-08-17,1
23,2024-08-20,4
23,2024-08-21,13
23,2024-08-26,3
23,2024-08-27,5
23,2024-08-28,11
23,2024-09-03,5
23,2024-09-05,3
23,2024-09-06,3
23,2024-09-09,5
23,2024-09-10,7
23,2024-09-13,5
23,2024-09-16,6
23,2024-09-18,4
23,2024-09-19,3
23,2024-09-20,5
23,2024-09-21,4
23,2024-09-23,8
23,2024-09-26,6
23,2024-09-27,4
23,2024-09-28,0
23,2024-09-29,9
23,2024-10-01,4
23,2024-10-02,7
23,2024-10-03,6
23,2024-10-04,5
23,2024-10-06,6
23,2024-10-07,7
23,2024-10-09,5
23,2024-10-10,6
23,2024-10-11,4
23,2024-10-12,12
23,2024-10-14,16
23,2024-10-16,3
23,2024-10-17,7
23,2024-10-18,2
23,2024-10-19,6
23,2024-10-21,6
23,2024-10-23,1
23,2024-10-24,12
23,2024-10-27,4
23,2024-10-28,5
23,2024-10-29,4
23,2024-10-30,16
23,2024-10-31,2
23,2024-11-01,8
23,2024-11-02,8
23,2024-11-04,2
23,2024-11-05,8
23,2024-11-07,5
23,2024-11-08,6
23,2024-11-09,4
23,2024-11-10,11
23,2024-11-11,5
23,2024-11-15,11
23,2024-11-16,3
23,2024-11-19,5
23,2024-11-20,13
23,2024-11-21,9
23,2024-11-24,9
23,2024-11-25,5
23,2024-11-26,11
23,2024-11-27,5
23,2024-11-28,9
23,2024-11-29,3
23,2024-11-30,2
23,2024-12-01,6
23,2024-12-02,13
23,2024-12-03,3
23,2024-12-04,3
23,2024-12-05,5
23,2024-12-06,2
23,2024-12-09,11
23,2024-12-10,7
23,2024-12-12,4
23,2024-12-16,11
23,2024-12-17,13
23,2024-12-18,17
23,2024-12-19,18
23,2024-12-20,10
23,2024-12-23,11
23,2024-12-24,14
23,2024-12-26,7
23,2024-12-27,13
24,2024-01-02,10
24,2024-01-03,2
24,2024-01-04,3
24,2024-01-07,9
24,2024-01-14,4
24,2024-01-16,7
24,2024-01-17,16
24,2024-01-18,17
24,2024-01-19,4
24,2024-01-20,3
24,2024-01-22,9
24,2024-01-23,8
24,2024-01-24,8
24,2024-01-25,12
24,2024-01-26,11
24,2024-01-27,12
24,2024-01-30,4
24,2024-01-31,3
24,2024-02-02,4
24,2024-02-03,9
24,2024-02-04,4
24,2024-02-05,6
24,2024-02-06,4
24,2024-02-07,8
24,2024-02-08,2
24,2024-02-10,6
24,2024-02-11,8
24,2024-02-12,10
24,2024-02-14,5
24,2024-02-16,22
24,2024-02-17,5
24,2024-02-18,8
24,2024-02-19,13
24,2024-02-20,7
24,2024-02-21,2
24,2024-02-22,4
24,2024-02-23,9
24,2024-02-24,14
24,2024-02-26,9
24,2024-02-27,6
24,2024-02-29,8
24,2024-03-03,5
24,2024-03-04,6
24,2024-03-09,5
24,2024-03-11,9
24,2024-03-14,12
24,2024-03-15,14
24,2024-03-17,22
24,2024-03-18,5
24,2024-03-19,4
24,2024-03-21,6
24,2024-03-23,2
24,2024-03-25,6
24,2024-03-28,12
24,2024-03-29,19
24,2024-04-01,12
24,2024-04-04,5
24,2024-04-05,9
24,2024-04-06,12
24,2024-04-08,6
24,2024-04-09,17
24,2024-04-10,10
24,2024-04-11,21
24,2024-04-12,6
24,2024-04-13,3
24,2024-04-14,8
24,2024-04-17,5
24,2024-04-19,12
24,2024-04-20,6
24,2024-04-22,4
24,2024-04-30,9
24,2024-05-01,3
24,2024-05-02,2
24,2024-05-03,6
24,2024-05-04,5
24,2024-05-06,6
24,2024-05-07,4
24,2024-05-08,9
24,2024-05-10,3
24,2024-05-11,3
24,2024-05-13,4
24,2024-05-14,15
24,2024-05-15,8
24,2024-05-16,11
24,2024-05-17,4
24,2024-05-18,7
24,2024-05-21,11
24,2024-05-22,5
24,2024-05-23,7
24,2024-05-25,7
24,2024-05-26,9
24,2024-05-27,14
24,2024-05-31,3
24,2024-06-01,13
24,2024-06-02,7
24,2024-06-04,8
24,2024-06-06,5
24,2024-06-07,11
24,2024-06-09,7
24,2024-06-12,13
24,2024-06-13,2
24,2024-06-16,6
24,2024-06-19,11
24,2024-06-20,6
24,2024-06-22,3
24,2024-06-23,4
24,2024-06-24,10
24,2024-06-26,8
24,2024-06-27,16
24,2024-06-28,8
24,2024-06-29,7
24,2024-06-30,3
24,2024-07-02,5
24,2024-07-03,20
24,2024-07-04,6
24,2024-07-10,3
24,2024-07-12,11
24,2024-07-15,4
24,2024-07-16,4
24,2024-07-18,13
24,2024-07-19,8
24,2024-07-20,10
24,2024-07-24,9
24,2024-07-26,1
24,2024-07-28,6
24,2024-07-29,5
24,2024-08-02,1
24,2024-08-04,6
24,2024-08-05,19
24,2024-08-07,18
24,2024-08-08,5
24,2024-08-09,5
24,2024-08-11,4
24,2024-08-12,7
24,2024-08-14,1
24,2024-08-15,13
24,2024-08-18,8
24,2024-08-20,5
24,2024-08-24,6
24,2024-08-25,3
24,2024-08-26,13
24,2024-08-27,8
24,2024-08-29,3
24,2024-08-30,6
24,2024-08-31,10
24,2024-09-02,1
24,2024-09-04,1
24,2024-09-06,4
24,2024-09-07,10
24,2024-09-09,12
24,2024-09-12,8
24,2024-09-14,8
24,2024-09-15,8
24,2024-09-16,5
24,2024-09-19,13
24,2024-09-21,6
24,2024-09-22,26
24,2024-09-23,6
24,2024-09-24,6
24,2024-09-25,6
24,2024-09-26,7
24,2024-09-27,9
24,2024-09-28,6
24,2024-09-29,4
24,2024-09-30,5
24,2024-10-01,5
24,2024-10-02,8
24,2024-10-05,7
24,2024-10-06,5
24,2024-10-07,10
24,2024-10-08,1
24,2024-10-12,11
24,2024-10-18,6
24,2024-10-19,8
24,2024-10-20,4
24,2024-10-22,21
24,2024-10-25,4
24,2024-10-26,5
24,2024-10-29,8
24,2024-10-30,8
24,2024-10-31,3
24,2024-11-01,3
24,2024-11-02,9
24,2024-11-03,6
24,2024-11-04,6
24,2024-11-05,14
24,2024-11-06,5
24,2024-11-07,7
24,2024-11-08,7
24,2024-11-10,3
24,2024-11-12,1
24,2024-11-13,9
24,2024-11-14,6
24,2024-11-15,2
24,2024-11-16,7
24,2024-11-17,12
24,2024-11-21,4
24,2024-11-22,3
